dpto5,departamento,provincia,region,pob_2010,pob_2022,pct_jefe_sec_2010,pct_jefe_uni_2010,pct_pc_2010,pct_nbi_2010,pct_hacinam_2010,rad_2014,tasa_empleo_2010,mca_dim1,mca_dim2,mca_dim3,mca_dim4,mca_dim5,mca_cluster,mca_cluster_label,eci_software,eci_diversity,eci_avg_ubiquity,gh_total_developers,gh_total_repos,gh_devs_per_10k,gh_hill_q1_shannon,ln_pob_2010
50014,General Alvear,Mendoza,Cuyo,46429.0,52379.0,25.56278817466775,3.986981285598047,34.892866829400596,7.994304312449145,7.234879305668565,26.495213127760934,66.22141,-0.37410311,0.9007461,0.1661829,-0.1020766,-0.27615364,6,Intermediate-Urban,-0.4220929809997268,8,70.5,9.0,104.0,1.718245861891216,8.892,10.745679542983188
50021,Godoy Cruz,Mendoza,Cuyo,191903.0,194557.0,50.53420479302832,12.768627450980393,52.70065359477124,3.724618736383442,6.3843137254901965,85.58123977483616,72.549205,-1.04664182,-0.57604736,0.07835115,-0.07924614,-0.43081714,2,Metropolitan-Core,0.20694533617693603,10,57.1,17.0,548.0,0.873779920537426,6.3013,12.164745315015857
50028,Guaymallén,Mendoza,Cuyo,283803.0,320871.0,39.85959633947599,7.931553215494547,47.07032719067318,6.459821988216121,9.591325059546195,59.318318457545566,71.604822,-0.9262925,-0.46657095,0.54585922,-0.05210231,-0.09839737,3,Metropolitan-Diversified,-0.19228578583476197,6,71.16666666666667,4.0,88.0,0.12466068918662017,6.7225,12.556035614476732
50035,Junín,Mendoza,Cuyo,37859.0,46472.0,22.924938551711097,2.949517867271696,36.49083002457932,6.693136698808849,9.340139913027038,29.38250074704589,64.074024,-0.15509337,0.7551448,0.00302732,-0.25605961,-0.04215492,6,Intermediate-Urban,,,,0.0,0.0,0.0,,10.541624011313584
50042,La Paz,Mendoza,Cuyo,10012.0,12018.0,25.095852213314743,2.718717323109097,30.115022655977693,9.654932032066922,11.64168699895434,23.334328949725073,60.0911,0.00969093,0.7728514,0.52934903,0.31567199,-0.04381185,6,Intermediate-Urban,,,,0.0,0.0,0.0,,9.211539652551664
50049,Las Heras,Mendoza,Cuyo,203666.0,233839.0,34.106487828374526,5.085405165067249,42.17273704101671,7.773537367075475,12.23276149542406,56.39933859269877,70.21785,-0.81974804,-0.3611872,1.02620064,-0.04949404,0.13308113,3,Metropolitan-Diversified,,,,1.0,4.0,0.042764466149786816,1.8899,12.224236676157844
50056,Lavalle,Mendoza,Cuyo,36738.0,47086.0,13.475024274463264,1.4348904951990507,22.764052217067643,18.40543747977128,16.290862013162155,6.836983444869192,65.33502,0.99226377,-0.28274024,-0.00997145,-0.14314208,-0.08290322,1,Peripheral-Deprived,-0.7873493956539601,3,77.33333333333333,1.0,11.0,0.21237735207917427,2.5686,10.51156692070601
50063,Luján de Cuyo,Mendoza,Cuyo,119888.0,171883.0,39.61157819625849,12.12422051934353,50.61272608817051,6.797381565476375,9.19554493841715,28.61872710762412,70.968476,-0.9262925,-0.46657095,0.54585922,-0.05210231,-0.09839737,3,Metropolitan-Diversified,,,,1.0,7.0,0.05817911020868847,1.0,11.694313252604092
50070,Maipú,Mendoza,Cuyo,172332.0,218887.0,27.069509759711394,3.9854839056024396,39.657282741738065,8.503510919281068,11.593549356868303,49.45518150366716,69.319182,-0.39467273,0.82646841,0.89963681,0.05809584,-0.3889908,6,Intermediate-Urban,-1.441404614984115,3,105.33333333333333,8.0,161.0,0.36548538743735354,4.9694,12.05717812784862
50077,Malargüe,Mendoza,Cuyo,27660.0,32596.0,26.125319693094628,3.631713554987212,40.25575447570333,14.066496163682864,13.29923273657289,26.597871865830676,68.84451,-0.25375379,1.01022251,0.63369098,-0.07493277,0.05626614,6,Intermediate-Urban,,,,1.0,4.0,0.30678610872499695,2.0,10.227742605218749
50084,Rivadavia,Mendoza,Cuyo,56373.0,63589.0,24.804835054142533,3.5003777386048855,34.72047343238479,7.655502392344498,10.041551246537397,26.10919353311122,64.51265,-0.5012172,0.72108466,0.41929539,0.05548757,-0.6204693,6,Intermediate-Urban,,,,0.0,0.0,0.0,,10.939745599457263
50091,San Carlos,Mendoza,Cuyo,32631.0,39752.0,22.960489705063996,2.6822481914301615,33.344462993878686,10.77351140790206,11.96438508625487,18.06652899731689,67.455341,-0.11289586,1.25958082,0.35232077,-0.19882429,0.39705052,6,Intermediate-Urban,,,,1.0,3.0,0.25155966995371304,1.0,10.39301803576196
50098,San Martín,Mendoza,Cuyo,118220.0,139406.0,26.067827681026582,4.674610449129239,35.420103880232205,9.199511151848457,10.980751604032998,35.06050459101285,67.267263,-0.54157955,0.4197724,0.92338635,0.01133235,-0.22569787,6,Intermediate-Urban,,,,0.0,0.0,0.0,,11.680302574378361
50105,San Rafael,Mendoza,Cuyo,188018.0,213204.0,31.517440726357044,5.364331187600858,39.648170807398344,7.923250164033267,8.802823145537408,26.220829579009102,66.539079,-0.79458495,-0.08065283,0.6347199,-0.02373387,-0.3836029,3,Metropolitan-Diversified,1.3344163886299305,22,43.86363636363637,118.0,2035.0,5.534605354496163,9.9712,12.144292981909707
50112,Santa Rosa,Mendoza,Cuyo,16374.0,19379.0,15.772870662460567,1.2167643082469581,27.805317710680487,10.500225326723749,11.401532221721496,5.549166055609055,66.271621,0.41695709,0.34658409,0.52874552,0.30691513,0.47270538,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,9.703449989936393
50119,Tunuyán,Mendoza,Cuyo,49458.0,59972.0,26.86512040183188,3.5825084946077705,36.42340079775447,12.897030580587975,14.721524597429458,14.265815960717356,67.030021,-0.08724404,0.95813003,0.39890119,-0.31614718,-0.4838579,6,Intermediate-Urban,-0.7366280462800154,7,75.14285714285714,2.0,25.0,0.3334889615153738,5.2634,10.808879103541283
50126,Tupungato,Mendoza,Cuyo,32524.0,41168.0,21.570926143024618,2.1453692848769053,29.718640093786636,16.576787807737396,19.36694021101993,9.581918664265778,67.456231,0.66019366,0.26474209,-0.07363845,-0.54154267,-0.05885808,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,10.389733557327729
54007,Apóstoles,Misiones,NEA,42249.0,50503.0,26.635514018691588,2.9508480443059883,26.194184839044652,19.946348217376254,11.742817583939079,12.94452478035724,61.464467,0.50104493,0.59825923,-0.11735303,-0.57704858,0.41015085,1,Peripheral-Deprived,0.9089545239494636,19,44.89473684210526,18.0,219.0,3.5641447042749936,13.54,10.65133596386616
54014,Cainguás,Misiones,NEA,53403.0,59875.0,13.352331966358518,1.7585320080628346,15.298533398206715,15.138666852019185,11.684159310488635,6.185651581186613,62.596199,0.88997895,-0.49849161,0.32501755,0.06171945,0.04054878,1,Peripheral-Deprived,-2.0506145084983083,3,106.0,4.0,22.0,0.6680584551148225,3.14,10.885622203145543
54021,Candelaria,Misiones,NEA,27040.0,34945.0,21.89341005617208,1.9180709686258393,19.59172489382107,16.947527058501166,15.002055076037813,7.56335927094524,57.183744,1.19746866,-0.4324342,-0.16029369,-0.32166065,0.05015422,1,Peripheral-Deprived,,,,2.0,2.0,0.5723279439118615,2.0,10.205072530156901
54028,Capital,Misiones,NEA,324756.0,391498.0,44.503865979381445,8.60180412371134,41.937285223367695,11.828823024054984,10.772121993127147,41.62661559363488,69.926869,-0.67423563,0.02882358,1.10222798,0.00340996,-0.05118313,3,Metropolitan-Diversified,0.9042695482175325,24,43.416666666666664,518.0,5684.0,13.231229789168783,11.52,12.690829410112748
54035,Concepción,Misiones,NEA,9577.0,10303.0,14.705882352941176,1.238390092879257,16.873065015479877,17.06656346749226,12.422600619195046,1.339459187956393,56.557206,1.08913773,-0.40241466,0.10505201,0.49781417,0.25267029,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.16711966952162
54042,Eldorado,Misiones,NEA,78221.0,91133.0,26.11046914721516,4.233880286572683,27.575687543332563,14.522764039750404,10.797319158770511,11.461822761439048,62.681567,-0.04860993,0.92613276,0.46794436,-0.24431426,0.08485103,6,Intermediate-Urban,0.5944371013689954,15,52.2,25.0,267.0,2.74324339152667,11.25,11.267293432681889
54049,General Manuel Belgrano,Misiones,NEA,42902.0,45456.0,13.6931715268973,1.3675058866147438,15.12407172613657,20.086940771599348,13.086397391776853,9.35538365690468,63.337164,0.90330372,-0.11785155,-0.05938636,-0.53523394,0.64952614,1,Peripheral-Deprived,,,,2.0,0.0,0.4399859204505456,0.0,10.666673723876048
54056,Guaraní,Misiones,NEA,67897.0,77075.0,11.360953398167407,1.5177918938669965,14.0086570352465,20.225982348642418,11.850019675080105,7.065341615590906,65.210891,0.68477407,-0.34879765,0.47533979,0.24023802,-0.09250866,1,Peripheral-Deprived,,,,2.0,8.0,0.25948751216347715,2.46,11.125747129949204
54063,Iguazú,Misiones,NEA,82227.0,99838.0,26.772570576725986,3.2796049566756733,31.016491195378737,21.31277368862387,15.415075002329266,17.78382860292381,64.689349,0.11701593,0.79709877,0.13434071,-0.4503287,-0.7434903,6,Intermediate-Urban,0.5081655503845867,18,49.72222222222222,22.0,170.0,2.203569783048539,13.21,11.31723899426403
54070,Leandro N. Alem,Misiones,NEA,45075.0,49391.0,22.804868713159305,3.337671285309653,23.179973972288142,14.851106177753962,9.201561662711475,12.975374828765249,63.558676,0.29678496,0.75929049,0.14720745,-0.44286706,0.66978326,6,Intermediate-Urban,-0.28600107881431125,9,67.11111111111111,14.0,48.0,2.834524508513697,10.87,10.716083048071518
54077,Libertador General San Martín,Misiones,NEA,46561.0,52166.0,21.017959375735238,3.121323817739785,25.67641753587954,15.888949886283429,12.846051290094895,11.54268943123973,60.369807,0.70287873,0.24200801,-0.0684148,-0.50772318,0.54942429,1,Peripheral-Deprived,-0.47659737389132145,5,80.4,12.0,123.0,2.3003488862477477,7.13,10.748518559837908
54084,Montecarlo,Misiones,NEA,36745.0,38620.0,21.96838347781744,3.0290668026517085,24.04895461499235,14.63539010708822,12.35084140744518,7.328242096774487,57.385864,0.62621293,0.20615331,0.31460376,0.09038313,0.64533626,5,Semi-Rural-Active,-2.0506145084983083,3,106.0,2.0,46.0,0.5178663904712584,3.47,10.511757440962972
54091,Oberá,Misiones,NEA,107501.0,120703.0,25.932835820895523,4.034514925373134,28.541444562899787,14.572228144989339,11.034115138592751,12.857083315596299,65.101006,-0.25381481,1.07582672,0.6182666,-0.06579569,-0.04820641,6,Intermediate-Urban,0.05090214793164047,14,59.5,51.0,388.0,4.225247094107023,9.39,11.58525542883217
54098,San Ignacio,Misiones,NEA,57728.0,63194.0,19.913726500128767,2.1439608550090137,20.435230491887715,19.733453515323205,13.617048673705897,6.836878467584256,58.46067,0.88997895,-0.49849161,0.32501755,0.06171945,0.04054878,1,Peripheral-Deprived,-0.45414682560349495,10,70.2,9.0,160.0,1.4241858404278886,7.569999999999999,10.963497603422296
54105,San Javier,Misiones,NEA,20906.0,23080.0,16.188309415470773,1.2600630031501574,18.008400420021,16.433321666083305,10.133006650332517,4.425220609924278,61.060013,1.03089789,-0.31473751,0.05907172,-0.07130916,0.48580571,1,Peripheral-Deprived,,,,2.0,10.0,0.8665511265164645,2.0,9.947791478092652
54112,San Pedro,Misiones,NEA,31051.0,34690.0,10.95890410958904,1.4481409001956946,11.493803000652315,22.517938682322242,15.159817351598173,4.7681287029379815,59.450013,1.19746866,-0.4324342,-0.16029369,-0.32166065,0.05015422,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,10.343386292962181
54119,25 de Mayo,Misiones,NEA,27754.0,30877.0,8.85907823084075,1.0758400850046488,12.206136273077433,15.008633284632753,7.424624784167884,1.3609453618804048,64.645573,0.50108372,-0.11348869,0.00644637,0.21424711,0.2799609,5,Semi-Rural-Active,-0.007785019909930928,3,75.0,1.0,19.0,0.32386566052401466,3.54,10.231135252930956
58007,Aluminé,Neuquén,Patagonia,8306.0,10173.0,28.125,4.358552631578948,35.77302631578947,16.776315789473685,13.28125,5.764558058036958,66.426702,0.13029131,0.40729043,0.27594819,0.65327881,-0.09614481,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,9.024733424190698
58014,Añelo,Neuquén,Patagonia,10786.0,18150.0,19.579987646695493,1.945645460160593,31.809759110562077,20.907967881408275,20.444718962322423,21.856469967112435,69.333122,0.71843351,0.17706494,-0.02765816,0.02758066,-0.2919935,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.286004275897172
58021,Catán Lil,Neuquén,Patagonia,2155.0,2641.0,11.951588502269288,2.571860816944024,13.313161875945537,21.936459909228443,16.036308623298034,0.5739299591861916,55.186386,1.05528351,-0.1602518,-0.12334184,0.27497344,-0.28308306,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,7.675546002537848
58028,Collón Curá,Neuquén,Patagonia,4532.0,4832.0,28.19148936170213,4.103343465045593,39.96960486322188,12.386018237082068,13.44984802431611,7.282076262237098,68.508501,0.07293815,0.97501771,0.51675914,0.83422382,0.00019467,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,8.418918622147897
58035,Confluencia,Neuquén,Patagonia,362673.0,467217.0,43.612555329164614,9.123164476919834,56.59910068151479,8.967715871566078,11.03685098011663,73.86160526137145,72.918146,-0.91484069,-0.52489958,0.71254226,-0.01904891,0.35493981,3,Metropolitan-Diversified,1.0094805078049442,28,42.892857142857146,242.0,2283.0,5.179606050293547,0.0,12.801256880812728
58042,Chos Malal,Neuquén,Patagonia,15256.0,18289.0,31.0,5.130434782608695,45.91304347826087,10.695652173913043,12.108695652173912,21.135593125850516,71.205925,-0.53797117,0.07192521,0.4788846,-0.30641417,0.91912245,3,Metropolitan-Diversified,-0.2941048860690919,4,69.5,2.0,38.0,1.0935535021050904,0.0,9.632728147280256
58049,Huiliches,Neuquén,Patagonia,14725.0,20853.0,35.88346755092373,6.963524396020843,47.134059687351964,16.200852676456655,15.111321648507817,17.81451062139326,73.102388,-0.26223308,-0.37051512,-0.31869967,-0.66050205,0.44569724,4,Pampeana-Educated,,,,0.0,0.0,0.0,,9.597302008519787
58056,Lácar,Neuquén,Patagonia,29748.0,39567.0,47.558711086837796,12.058984161660295,58.85308574549426,8.672856362643364,8.596395412342982,15.28367836659226,76.940185,-0.75341314,-0.20126358,-0.30228185,-0.30311287,0.80856136,4,Pampeana-Educated,0.7143373587666563,11,52.18181818181818,9.0,71.0,2.274622791720373,0.0,10.30051718182319
58063,Loncopué,Neuquén,Patagonia,6925.0,7696.0,19.25,2.2,28.55,20.6,22.25,7.145674094987449,66.011934,0.84602767,-0.01982102,0.09079992,0.49150545,-0.45571393,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,8.842893331055539
58070,Los Lagos,Neuquén,Patagonia,11998.0,15502.0,47.11565001380072,10.957769804029809,61.35799061551201,6.293127242616616,5.989511454595639,6.6033294672485,80.236917,-0.67412359,-0.59121044,-0.6181849,0.72732697,0.18022701,2,Metropolitan-Core,-0.4597061931301918,5,84.0,5.0,26.0,3.225390272222939,0.0,9.392495248213038
58077,Minas,Neuquén,Patagonia,7234.0,9267.0,22.095671981776764,3.5535307517084282,38.13211845102506,13.439635535307517,13.120728929384965,6.39667522080144,73.662651,0.1796793,0.45505411,0.25203899,0.93399435,0.36132679,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,8.886547412512042
58084,Ñorquín,Neuquén,Patagonia,4692.0,5572.0,18.333333333333332,2.608695652173913,29.27536231884058,17.753623188405797,17.681159420289855,4.64762184792141,69.144565,0.64560268,0.34003854,0.08177147,0.51901621,-0.55581579,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,8.453614209773367
58091,Pehuenches,Neuquén,Patagonia,24087.0,29721.0,31.058921623123958,4.030016675931073,52.20956086714842,15.675375208449138,14.966648137854364,37.836892924378816,71.57379,-0.16109155,-0.04946504,0.25257938,-0.52029217,-0.28023876,6,Intermediate-Urban,,,,2.0,7.0,0.6729248679384947,0.0,10.089427554852794
58098,Picún Leufú,Neuquén,Patagonia,4578.0,5087.0,21.83436002737851,2.3956194387405887,31.690622861054074,10.198494182067078,14.715947980835045,5.639011291803086,69.670245,0.44134271,0.5010698,0.34633196,0.65319773,-0.29618338,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,8.429017500512511
58105,Picunches,Neuquén,Patagonia,7022.0,8471.0,24.406265790803435,3.284487114704396,32.69327943405761,13.845376452753916,16.927741283476504,5.483112547563017,68.578879,0.23950891,0.85732102,0.29739373,0.58387233,-0.43545682,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,8.856803356728378
58112,Zapala,Neuquén,Patagonia,36549.0,45540.0,33.11597578015836,6.092221704704238,44.95575221238938,12.333488588728459,13.591057289240801,42.56956532154012,67.439815,-0.6788291,-0.1774331,0.76025481,-0.18252265,0.57833806,3,Metropolitan-Diversified,-1.190161727480119,5,89.6,5.0,29.0,1.0979358805445762,0.0,10.506409105022517
62007,Adolfo Alsina,Río Negro,Patagonia,57678.0,63845.0,43.4445178335535,9.924042272126817,51.94848084544254,6.384852487890797,9.247027741083222,54.32946709046644,78.425656,-1.02138515,-0.63028333,0.23220085,-0.02165718,0.12346131,3,Metropolitan-Diversified,,,,0.0,0.0,0.0,,10.96263109729387
62014,Avellaneda,Río Negro,Patagonia,35323.0,41160.0,23.46193952033368,3.810787752393592,40.43037254716087,10.474926533320694,13.233481846620533,30.043801129716737,71.185073,-0.25375379,1.01022251,0.63369098,-0.07493277,0.05626614,6,Intermediate-Urban,,,,0.0,0.0,0.0,,10.472289588823237
62021,Bariloche,Río Negro,Patagonia,133500.0,161443.0,47.610539355822375,10.582237469029922,58.24757004002287,10.984848484848484,8.762149799885648,29.574946824045323,77.176854,-1.03519001,-0.63437598,0.24503419,-0.04619274,0.02252004,3,Metropolitan-Diversified,2.002863788721023,34,28.764705882352942,344.0,3093.0,21.30783000811432,0.0,11.801856756822442
62028,Conesa,Río Negro,Patagonia,7069.0,7398.0,20.80745341614907,3.6379769299023956,37.84383318544809,9.849157054125998,9.849157054125998,21.40949937756627,74.145982,0.05208513,0.65194007,0.13358091,0.47006956,0.52504722,6,Intermediate-Urban,,,,0.0,0.0,0.0,,8.863474306170954
62035,El Cuy,Río Negro,Patagonia,5280.0,6960.0,15.837346174424827,2.247191011235955,21.990369181380416,18.459069020866774,15.409309791332264,4.581175120620198,70.89913,1.05050362,-0.37041739,0.03600884,0.42598125,-0.31603864,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,8.571681376700306
62042,General Roca,Río Negro,Patagonia,320921.0,379627.0,33.479830639727254,7.014773767260366,48.203312783482346,9.187090804863576,11.215592408958797,55.8925342617076,71.508029,-0.81974804,-0.3611872,1.02620064,-0.04949404,0.13308113,3,Metropolitan-Diversified,1.7362444926760237,26,35.34615384615385,104.0,1257.0,2.7395311713866506,0.0,12.678950265904119
62049,9 de Julio,Río Negro,Patagonia,3475.0,3682.0,16.20658949243099,2.315227070347284,23.50845948352627,16.829919857524487,11.932324131789848,16.41264175702033,74.00722,0.46082104,0.14031244,-0.18577065,0.27036385,0.40509011,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,8.153349757998892
62056,Ñorquinco,Río Negro,Patagonia,1736.0,1452.0,9.105180533751962,0.9419152276295133,12.40188383045526,15.85557299843014,8.006279434850864,1.4951304801444525,69.436202,0.76358354,-0.36219711,-0.21213383,0.64918891,-0.21280692,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,7.459338895220296
62063,Pichi Mahuida,Río Negro,Patagonia,14107.0,16493.0,27.608278216343077,4.288457435459782,40.04693834008961,4.864518882014082,6.571367612545338,13.946427941813864,72.403271,-0.42845661,0.55034749,-0.52579889,0.29378344,-0.23669024,4,Pampeana-Educated,,,,0.0,0.0,0.0,,9.554426407074502
62070,Pilcaniyeu,Río Negro,Patagonia,7428.0,9309.0,36.99152542372882,7.5,46.101694915254235,12.076271186440678,7.838983050847458,6.972639852955791,75.077363,-0.56757912,-0.48582669,-0.13784349,0.72993524,0.41170551,2,Metropolitan-Core,,,,0.0,0.0,0.0,,8.913011922472597
62077,San Antonio,Río Negro,Patagonia,29284.0,35473.0,31.52762730227519,4.734561213434453,50.4875406283857,6.229685807150596,9.826652221018419,38.686106730376856,71.864188,-0.78537356,-0.28281685,0.27991339,-0.18513092,0.34685956,3,Metropolitan-Diversified,,,,0.0,0.0,0.0,,10.284796570766533
62084,Valcheta,Río Negro,Patagonia,4877.0,4300.0,17.99373040752351,1.9435736677115987,25.893416927899686,11.473354231974922,9.467084639498433,15.195202965708427,68.868275,0.55207871,0.10519652,0.40147666,0.34658948,0.54296569,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,8.492285555710053
62091,25 de Mayo,Río Negro,Patagonia,15743.0,16555.0,20.243954632998076,2.353948213139311,30.601326770811042,12.475925529638348,14.6586775090948,22.429244021382654,68.740874,0.2555087,0.78563291,0.18189359,-0.37985039,0.10067247,6,Intermediate-Urban,,,,0.0,0.0,0.0,,9.664151101014628
66007,Anta,Salta,NOA,57411.0,69442.0,18.79748684979544,1.7533606078316775,17.584745762711865,27.88573933372297,23.08591466978375,14.882193172922792,59.367886,0.92895555,-0.41930234,-0.01280593,-0.65255683,-0.23138228,1,Peripheral-Deprived,,,,1.0,1.0,0.14400506897842805,0.0,10.957991201578174
66014,Cachi,Salta,NOA,7315.0,8928.0,21.866372170071784,2.70568746548868,14.191054665930425,21.64549972390944,16.234124792932082,8.78458340031536,70.980503,0.85007863,-0.01055784,0.02698039,0.45349201,-0.41614049,5,Semi-Rural-Active,,,,0.0,0.0,0.0,,8.897682313454224
66021,Cafayate,Salta,NOA,14850.0,17822.0,33.277074542897324,3.4036568213783402,31.70182841068917,19.465541490857948,19.77496483825598,24.776612060340444,70.631098,-0.01557914,0.34054574,0.32860672,-0.46738817,-0.46450302,6,Intermediate-Urban,-2.1815204869249887,2,119.5,1.0,17.0,0.561104253170239,0.0,9.605755144230846
66028,Capital,Salta,NOA,536113.0,624003.0,48.83649635036496,8.762773722627736,44.66131386861314,12.758394160583942,14.851824817518247,60.53966728926631,70.916623,-0.65317728,-0.47888389,0.80683523,-0.29984553,-0.30257036,3,Metropolitan-Diversified,0.964803722160276,25,42.12,786.0,8144.0,12.596093288013039,0.0,13.192100238728859
66035,Cerrillos,Salta,NOA,35789.0,55713.0,29.93533215755438,2.4573780129335683,25.72604350382128,23.644914756025866,24.703115814226926,16.132213704741698,67.783012,0.46241082,0.6302565,-0.1863962,-0.6488815,-0.15855808,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,10.485395862604143
66042,Chicoana,Salta,NOA,20710.0,24715.0,24.146292180238433,1.2325722368155183,21.479086684178622,20.02424732269145,21.438674479692867,18.92370413862093,62.630685,0.86804069,0.12070298,-0.32768999,-0.85491083,0.07460122,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,9.93837195438963
66049,General Güemes,Salta,NOA,47226.0,55746.0,26.682234907455456,1.703857464106556,26.94170558726864,15.775817332641411,17.375886524822697,25.70751718031568,58.897854,0.38178788,0.03818694,0.27441712,-0.5324665,-0.8511154,6,Intermediate-Urban,-0.4309706328545049,4,85.75,2.0,22.0,0.3587701359738815,0.0,10.762699867370506
66056,General José de San Martín,Salta,NOA,156910.0,177448.0,25.739153369378872,2.500329684821311,23.998417512857706,26.000263747857048,23.16233680601345,28.034267494838836,58.151537,0.38583883,0.04745013,0.2105976,-0.57047994,-0.81154196,6,Intermediate-Urban,-1.0455967199018945,3,92.66666666666667,7.0,50.0,0.39448176367161086,0.0,11.963427671553115
66063,Guachipas,Salta,NOA,3187.0,3491.0,18.432671081677704,0.6622516556291391,10.927152317880795,27.924944812362032,17.991169977924944,1.6540176085465468,62.560976,1.2557085,-0.52011135,-0.1143134,0.24746268,-0.1829812,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,8.066835314417336
66070,Iruya,Salta,NOA,5987.0,6116.0,15.89095744680851,0.8643617021276596,9.840425531914894,27.992021276595743,19.81382978723404,0.5248531322447236,46.995945,1.2557085,-0.52011135,-0.1143134,0.24746268,-0.1829812,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,8.697345730925353
66077,La Caldera,Salta,NOA,7763.0,12246.0,48.18007662835249,13.505747126436782,39.84674329501916,15.229885057471265,13.266283524904214,7.532950064388713,74.651372,-0.09745742,-0.14737076,0.14113145,0.67580156,0.30022861,5,Semi-Rural-Active,-1.402608941064634,4,93.75,4.0,30.0,3.2663726931242856,0.0,8.95712413640568
66084,La Candelaria,Salta,NOA,5704.0,7182.0,21.511232130701156,1.2933968686181077,16.882232811436353,17.699115044247787,17.290673927842068,7.052697361629778,63.05668,1.2557085,-0.52011135,-0.1143134,0.24746268,-0.1829812,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,8.648922962094131
66091,La Poma,Salta,NOA,1738.0,1789.0,13.238770685579196,1.4184397163120568,10.16548463356974,25.059101654846337,15.602836879432624,0.709914117702229,61.11817,1.2557085,-0.52011135,-0.1143134,0.24746268,-0.1829812,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,7.460490305825338
66098,La Viña,Salta,NOA,7435.0,8888.0,20.224719101123597,1.4981273408239701,18.352059925093634,22.257891920813268,18.459069020866774,8.36344713323316,64.366925,1.05050362,-0.37041739,0.03600884,0.42598125,-0.31603864,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,8.913953858894255
66105,Los Andes,Salta,NOA,6050.0,7182.0,22.08,1.52,23.04,27.04,21.2,8.542616638441924,62.046828,1.2557085,-0.52011135,-0.1143134,0.24746268,-0.1829812,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,8.707813551024888
66112,Metán,Salta,NOA,40351.0,48028.0,29.364139020537124,3.830963665086888,28.32740916271722,18.364928909952607,13.34913112164297,16.578898966982187,60.638489,0.29656899,0.9488556,-0.06256195,-0.51152439,0.27047556,1,Peripheral-Deprived,,,,4.0,12.0,0.8328475056217207,0.0,10.605371456538457
66119,Molinos,Salta,NOA,5652.0,5808.0,16.540722082283796,2.0990764063811924,12.174643157010916,26.700251889168765,14.52560873215785,3.666373735665834,51.513944,1.2557085,-0.52011135,-0.1143134,0.24746268,-0.1829812,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,8.639764743804419
66126,Orán,Salta,NOA,138838.0,159715.0,24.052857905144542,2.4514265984494177,21.610847798110424,30.154744342258073,24.194105276374025,27.82756463873311,63.86255,0.38583883,0.04745013,0.2105976,-0.57047994,-0.81154196,6,Intermediate-Urban,,,,10.0,19.0,0.6261152678208058,0.0,11.841063064801384
66133,Rivadavia,Salta,NOA,30357.0,38062.0,11.783617556611686,0.9644953871959743,6.61168577019849,49.06346100083869,40.57869723231759,3.7621636741462683,49.1265,1.19746866,-0.4324342,-0.16029369,-0.32166065,0.05015422,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,10.32078241239787
66140,Rosario de la Frontera,Salta,NOA,28993.0,33750.0,24.067666282199156,2.486223247468922,24.810970139689864,14.840445982314494,12.456747404844291,14.643072564401953,61.376095,0.29678496,0.75929049,0.14720745,-0.44286706,0.66978326,6,Intermediate-Urban,-0.39744116472043967,4,87.25,3.0,34.0,0.8888888888888888,0.0,10.274809700521592
66147,Rosario de Lerma,Salta,NOA,38702.0,50961.0,27.241302408563783,2.5535236396074934,26.527653880463873,18.097680642283674,17.986173059768063,15.844431157097446,60.662397,0.46313975,0.83115891,-0.28192736,-0.76187588,-0.16517593,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,10.563646557269093
66154,San Carlos,Salta,NOA,7016.0,7779.0,17.130750605326877,1.7554479418886197,15.072639225181598,21.307506053268764,18.28087167070218,3.700161934634791,61.388411,1.2557085,-0.52011135,-0.1143134,0.24746268,-0.1829812,1,Peripheral-Deprived,,,,0.0,0.0,0.0,,8.855948534052018
